DataId,SurveyId,Indicator,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,LevelRank,iso3,source
4622349,BF2010DHS,Women who are literate,1,57.2,EDLITRWLIT,1,BFDHS2010374011,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,,1333.0,2240.0,,0,0,,BFA,DHS
7109596,BF2010DHS,Women who are literate,1,14.8,EDLITRWLIT,1,BFDHS2010374012,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,,1350.0,1766.0,,0,0,1,BFA,DHS
5394004,BF2010DHS,Women who are literate,1,20.6,EDLITRWLIT,1,BFDHS2010374014,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,,1152.0,788.0,,0,0,1,BFA,DHS
7668366,BF2010DHS,Women who are literate,1,16.3,EDLITRWLIT,1,BFDHS2010374015,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,,1253.0,811.0,,0,0,1,BFA,DHS
4369603,BF2010DHS,Women who are literate,1,16.0,EDLITRWLIT,1,BFDHS2010374016,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,,1264.0,1251.0,,0,0,1,BFA,DHS
6549969,BF2010DHS,Women who are literate,1,13.0,EDLITRWLIT,1,BFDHS2010374017,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,,1156.0,1195.0,,0,0,1,BFA,DHS
4312680,BF2010DHS,Women who are literate,1,20.5,EDLITRWLIT,1,BFDHS2010374018,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,,1528.0,1334.0,,0,0,1,BFA,DHS
7174410,BF2010DHS,Women who are literate,1,12.3,EDLITRWLIT,1,BFDHS2010374019,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,,1358.0,1469.0,,0,0,1,BFA,DHS
3713761,BF2010DHS,Women who are literate,1,16.0,EDLITRWLIT,1,BFDHS2010374020,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,,1300.0,1205.0,,0,0,1,BFA,DHS
4754658,BF2010DHS,Women who are literate,1,21.0,EDLITRWLIT,1,BFDHS2010374021,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374021,Region,ED_LITR_W_LIT,1374021,Cascades,,1108.0,650.0,,0,0,1,BFA,DHS
2581925,BF2010DHS,Women who are literate,1,30.4,EDLITRWLIT,1,BFDHS2010374022,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374022,Region,ED_LITR_W_LIT,1374022,Hauts Bassins,,1548.0,2036.0,,0,0,1,BFA,DHS
1874123,BF2010DHS,Women who are literate,1,6.1,EDLITRWLIT,1,BFDHS2010374023,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374023,Region,ED_LITR_W_LIT,1374023,Sahel,,1152.0,1295.0,,0,0,1,BFA,DHS
6013396,BF2010DHS,Women who are literate,1,14.0,EDLITRWLIT,1,BFDHS2010374024,2010,DHS,2010,231233090,BF,,Burkina Faso,I,374024,Region,ED_LITR_W_LIT,1374024,Sud-Ouest,,1213.0,730.0,,0,0,1,BFA,DHS
4160735,BF2010DHS,Men who are literate,1,66.9,EDLITRMLIT,1,BFDHS2010374010,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374010,Region,ED_LITR_M_LIT,1374010,Centre (including Ouagadougou),,738.0,1116.0,,0,0,1,BFA,DHS
5803274,BF2010DHS,Men who are literate,1,71.3,EDLITRMLIT,1,BFDHS2010374011,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374011,Region,ED_LITR_M_LIT,1374011,Ouagadougou,,574.0,977.0,,0,0,,BFA,DHS
4448256,BF2010DHS,Men who are literate,1,29.4,EDLITRMLIT,1,BFDHS2010374012,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374012,Region,ED_LITR_M_LIT,1374012,Boucle de Mouhoun,,586.0,766.0,,0,0,1,BFA,DHS
1859334,BF2010DHS,Men who are literate,1,33.6,EDLITRMLIT,1,BFDHS2010374014,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374014,Region,ED_LITR_M_LIT,1374014,Centre-Sud,,464.0,318.0,,0,0,1,BFA,DHS
7668908,BF2010DHS,Men who are literate,1,28.8,EDLITRMLIT,1,BFDHS2010374015,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374015,Region,ED_LITR_M_LIT,1374015,Plateau Central,,478.0,302.0,,0,0,1,BFA,DHS
6081304,BF2010DHS,Men who are literate,1,29.7,EDLITRMLIT,1,BFDHS2010374016,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374016,Region,ED_LITR_M_LIT,1374016,Centre-Est,,405.0,408.0,,0,0,1,BFA,DHS
3913868,BF2010DHS,Men who are literate,1,21.1,EDLITRMLIT,1,BFDHS2010374017,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374017,Region,ED_LITR_M_LIT,1374017,Centre-Nord,,409.0,396.0,,0,0,1,BFA,DHS
7096217,BF2010DHS,Men who are literate,1,38.5,EDLITRMLIT,1,BFDHS2010374018,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374018,Region,ED_LITR_M_LIT,1374018,Centre-Ouest,,538.0,465.0,,0,0,1,BFA,DHS
3785744,BF2010DHS,Men who are literate,1,28.4,EDLITRMLIT,1,BFDHS2010374019,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374019,Region,ED_LITR_M_LIT,1374019,Est,,531.0,569.0,,0,0,1,BFA,DHS
4840592,BF2010DHS,Men who are literate,1,31.3,EDLITRMLIT,1,BFDHS2010374020,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374020,Region,ED_LITR_M_LIT,1374020,Nord,,431.0,387.0,,0,0,1,BFA,DHS
3757981,BF2010DHS,Men who are literate,1,38.9,EDLITRMLIT,1,BFDHS2010374021,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374021,Region,ED_LITR_M_LIT,1374021,Cascades,,417.0,249.0,,0,0,1,BFA,DHS
4431794,BF2010DHS,Men who are literate,1,46.6,EDLITRMLIT,1,BFDHS2010374022,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374022,Region,ED_LITR_M_LIT,1374022,Hauts Bassins,,587.0,768.0,,0,0,1,BFA,DHS
5975106,BF2010DHS,Men who are literate,1,16.8,EDLITRMLIT,1,BFDHS2010374023,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374023,Region,ED_LITR_M_LIT,1374023,Sahel,,454.0,490.0,,0,0,1,BFA,DHS
3755840,BF2010DHS,Men who are literate,1,27.9,EDLITRMLIT,1,BFDHS2010374024,2010,DHS,2010,231234200,BF,,Burkina Faso,I,374024,Region,ED_LITR_M_LIT,1374024,Sud-Ouest,,462.0,268.0,,0,0,1,BFA,DHS
4180028,BF2014MIS,Women with no education,1,32.9,EDEDUCWNED,1,BFMIS2014374010,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374010,Region,ED_EDUC_W_NED,1374010,Centre (including Ouagadougou),,709.0,1306.0,,0,0,1,BFA,DHS
6149499,BF2014MIS,Women with no education,1,30.5,EDEDUCWNED,1,BFMIS2014374011,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374011,Region,ED_EDUC_W_NED,1374011,Ouagadougou,,572.0,1161.0,,0,0,,BFA,DHS
4254095,BF2014MIS,Women with no education,1,76.2,EDEDUCWNED,1,BFMIS2014374012,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374012,Region,ED_EDUC_W_NED,1374012,Boucle de Mouhoun,,619.0,760.0,,0,0,1,BFA,DHS
3818686,BF2014MIS,Women with no education,1,73.3,EDEDUCWNED,1,BFMIS2014374014,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374014,Region,ED_EDUC_W_NED,1374014,Centre-Sud,,544.0,295.0,,0,0,1,BFA,DHS
4989765,BF2014MIS,Women with no education,1,73.9,EDEDUCWNED,1,BFMIS2014374015,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374015,Region,ED_EDUC_W_NED,1374015,Plateau Central,,683.0,386.0,,0,0,1,BFA,DHS
7384157,BF2014MIS,Women with no education,1,75.5,EDEDUCWNED,1,BFMIS2014374016,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374016,Region,ED_EDUC_W_NED,1374016,Centre-Est,,668.0,619.0,,0,0,1,BFA,DHS
4341266,BF2014MIS,Women with no education,1,80.5,EDEDUCWNED,1,BFMIS2014374017,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374017,Region,ED_EDUC_W_NED,1374017,Centre-Nord,,630.0,626.0,,0,0,1,BFA,DHS
5780719,BF2014MIS,Women with no education,1,67.6,EDEDUCWNED,1,BFMIS2014374018,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374018,Region,ED_EDUC_W_NED,1374018,Centre-Ouest,,644.0,617.0,,0,0,1,BFA,DHS
394529,BF2014MIS,Women with no education,1,88.5,EDEDUCWNED,1,BFMIS2014374019,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374019,Region,ED_EDUC_W_NED,1374019,Est,,559.0,543.0,,0,0,1,BFA,DHS
5368489,BF2014MIS,Women with no education,1,73.2,EDEDUCWNED,1,BFMIS2014374020,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374020,Region,ED_EDUC_W_NED,1374020,Nord,,597.0,640.0,,0,0,1,BFA,DHS
24381,BF2014MIS,Women with no education,1,72.3,EDEDUCWNED,1,BFMIS2014374021,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374021,Region,ED_EDUC_W_NED,1374021,Cascades,,680.0,279.0,,0,0,1,BFA,DHS
6563632,BF2014MIS,Women with no education,1,56.0,EDEDUCWNED,1,BFMIS2014374022,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374022,Region,ED_EDUC_W_NED,1374022,Hauts Bassins,,552.0,1027.0,,0,0,1,BFA,DHS
3524915,BF2014MIS,Women with no education,1,82.0,EDEDUCWNED,1,BFMIS2014374023,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374023,Region,ED_EDUC_W_NED,1374023,Sahel,,652.0,709.0,,0,0,1,BFA,DHS
627970,BF2014MIS,Women with no education,1,71.1,EDEDUCWNED,1,BFMIS2014374024,2014,MIS,2014,231203010,BF,,Burkina Faso,I,374024,Region,ED_EDUC_W_NED,1374024,Sud-Ouest,,574.0,303.0,,0,0,1,BFA,DHS
1859389,BF2014MIS,Women who are literate,1,61.3,EDLITRWLIT,1,BFMIS2014374010,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374010,Region,ED_LITR_W_LIT,1374010,Centre (including Ouagadougou),,709.0,1306.0,,0,0,1,BFA,DHS
527487,BF2014MIS,Women who are literate,1,63.7,EDLITRWLIT,1,BFMIS2014374011,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,,572.0,1161.0,,0,0,,BFA,DHS
685367,BF2014MIS,Women who are literate,1,18.8,EDLITRWLIT,1,BFMIS2014374012,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,,619.0,760.0,,0,0,1,BFA,DHS
5833316,BF2014MIS,Women who are literate,1,21.9,EDLITRWLIT,1,BFMIS2014374014,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,,544.0,295.0,,0,0,1,BFA,DHS
2747905,BF2014MIS,Women who are literate,1,24.9,EDLITRWLIT,1,BFMIS2014374015,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,,683.0,386.0,,0,0,1,BFA,DHS
99414,BF2014MIS,Women who are literate,1,24.9,EDLITRWLIT,1,BFMIS2014374016,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,,668.0,619.0,,0,0,1,BFA,DHS
2811551,BF2014MIS,Women who are literate,1,23.0,EDLITRWLIT,1,BFMIS2014374017,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,,630.0,626.0,,0,0,1,BFA,DHS
2987523,BF2014MIS,Women who are literate,1,27.0,EDLITRWLIT,1,BFMIS2014374018,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,,644.0,617.0,,0,0,1,BFA,DHS
6541705,BF2014MIS,Women who are literate,1,14.3,EDLITRWLIT,1,BFMIS2014374019,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,,559.0,543.0,,0,0,1,BFA,DHS
966286,BF2014MIS,Women who are literate,1,22.9,EDLITRWLIT,1,BFMIS2014374020,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,,597.0,640.0,,0,0,1,BFA,DHS
7289761,BF2014MIS,Women who are literate,1,27.1,EDLITRWLIT,1,BFMIS2014374021,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374021,Region,ED_LITR_W_LIT,1374021,Cascades,,680.0,279.0,,0,0,1,BFA,DHS
1874381,BF2014MIS,Women who are literate,1,33.3,EDLITRWLIT,1,BFMIS2014374022,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374022,Region,ED_LITR_W_LIT,1374022,Hauts Bassins,,552.0,1027.0,,0,0,1,BFA,DHS
5410903,BF2014MIS,Women who are literate,1,17.5,EDLITRWLIT,1,BFMIS2014374023,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374023,Region,ED_LITR_W_LIT,1374023,Sahel,,652.0,709.0,,0,0,1,BFA,DHS
3251959,BF2014MIS,Women who are literate,1,23.7,EDLITRWLIT,1,BFMIS2014374024,2014,MIS,2014,231233090,BF,,Burkina Faso,I,374024,Region,ED_LITR_W_LIT,1374024,Sud-Ouest,,574.0,303.0,,0,0,1,BFA,DHS
802892,BF2017MIS,Women with no education,1,31.9,EDEDUCWNED,1,BFMIS2017374010,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374010,Region,ED_EDUC_W_NED,1374010,Centre (including Ouagadougou),,626.0,787.0,,0,0,1,BFA,DHS
7720160,BF2017MIS,Women with no education,1,26.4,EDEDUCWNED,1,BFMIS2017374011,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374011,Region,ED_EDUC_W_NED,1374011,Ouagadougou,,504.0,673.0,,0,0,,BFA,DHS
5448958,BF2017MIS,Women with no education,1,71.5,EDEDUCWNED,1,BFMIS2017374012,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374012,Region,ED_EDUC_W_NED,1374012,Boucle de Mouhoun,,645.0,795.0,,0,0,1,BFA,DHS
6743177,BF2017MIS,Women with no education,1,66.5,EDEDUCWNED,1,BFMIS2017374014,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374014,Region,ED_EDUC_W_NED,1374014,Centre-Sud,,499.0,280.0,,0,0,1,BFA,DHS
3424667,BF2017MIS,Women with no education,1,69.3,EDEDUCWNED,1,BFMIS2017374015,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374015,Region,ED_EDUC_W_NED,1374015,Plateau Central,,605.0,363.0,,0,0,1,BFA,DHS
7152794,BF2017MIS,Women with no education,1,71.0,EDEDUCWNED,1,BFMIS2017374016,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374016,Region,ED_EDUC_W_NED,1374016,Centre-Est,,606.0,622.0,,0,0,1,BFA,DHS
5210667,BF2017MIS,Women with no education,1,74.1,EDEDUCWNED,1,BFMIS2017374017,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374017,Region,ED_EDUC_W_NED,1374017,Centre-Nord,,651.0,642.0,,0,0,1,BFA,DHS
524349,BF2017MIS,Women with no education,1,54.6,EDEDUCWNED,1,BFMIS2017374018,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374018,Region,ED_EDUC_W_NED,1374018,Centre-Ouest,,597.0,804.0,,0,0,1,BFA,DHS
2664166,BF2017MIS,Women with no education,1,81.9,EDEDUCWNED,1,BFMIS2017374019,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374019,Region,ED_EDUC_W_NED,1374019,Est,,616.0,621.0,,0,0,1,BFA,DHS
76296,BF2017MIS,Women with no education,1,67.8,EDEDUCWNED,1,BFMIS2017374020,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374020,Region,ED_EDUC_W_NED,1374020,Nord,,599.0,596.0,,0,0,1,BFA,DHS
3528462,BF2017MIS,Women with no education,1,65.9,EDEDUCWNED,1,BFMIS2017374021,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374021,Region,ED_EDUC_W_NED,1374021,Cascades,,554.0,281.0,,0,0,1,BFA,DHS
7502016,BF2017MIS,Women with no education,1,61.5,EDEDUCWNED,1,BFMIS2017374022,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374022,Region,ED_EDUC_W_NED,1374022,Hauts Bassins,,682.0,1014.0,,0,0,1,BFA,DHS
5996456,BF2017MIS,Women with no education,1,79.1,EDEDUCWNED,1,BFMIS2017374023,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374023,Region,ED_EDUC_W_NED,1374023,Sahel,,311.0,479.0,,0,0,1,BFA,DHS
5760987,BF2017MIS,Women with no education,1,61.6,EDEDUCWNED,1,BFMIS2017374024,2017-18,MIS,2017,231203010,BF,,Burkina Faso,I,374024,Region,ED_EDUC_W_NED,1374024,Sud-Ouest,,637.0,342.0,,0,0,1,BFA,DHS
5334829,BF2017MIS,Women who are literate,1,63.5,EDLITRWLIT,1,BFMIS2017374010,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374010,Region,ED_LITR_W_LIT,1374010,Centre (including Ouagadougou),,626.0,787.0,,0,0,1,BFA,DHS
7719375,BF2017MIS,Women who are literate,1,69.3,EDLITRWLIT,1,BFMIS2017374011,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,,504.0,673.0,,0,0,,BFA,DHS
5729958,BF2017MIS,Women who are literate,1,24.9,EDLITRWLIT,1,BFMIS2017374012,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,,645.0,795.0,,0,0,1,BFA,DHS
1874553,BF2017MIS,Women who are literate,1,28.8,EDLITRWLIT,1,BFMIS2017374014,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,,499.0,280.0,,0,0,1,BFA,DHS
271926,BF2017MIS,Women who are literate,1,26.6,EDLITRWLIT,1,BFMIS2017374015,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,,605.0,363.0,,0,0,1,BFA,DHS
1874543,BF2017MIS,Women who are literate,1,23.9,EDLITRWLIT,1,BFMIS2017374016,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,,606.0,622.0,,0,0,1,BFA,DHS
6263092,BF2017MIS,Women who are literate,1,23.3,EDLITRWLIT,1,BFMIS2017374017,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,,651.0,642.0,,0,0,1,BFA,DHS
2890622,BF2017MIS,Women who are literate,1,41.1,EDLITRWLIT,1,BFMIS2017374018,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,,597.0,804.0,,0,0,1,BFA,DHS
6498635,BF2017MIS,Women who are literate,1,14.8,EDLITRWLIT,1,BFMIS2017374019,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,,616.0,621.0,,0,0,1,BFA,DHS
5204980,BF2017MIS,Women who are literate,1,26.7,EDLITRWLIT,1,BFMIS2017374020,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,,599.0,596.0,,0,0,1,BFA,DHS
5078971,BF2017MIS,Women who are literate,1,30.2,EDLITRWLIT,1,BFMIS2017374021,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374021,Region,ED_LITR_W_LIT,1374021,Cascades,,554.0,281.0,,0,0,1,BFA,DHS
7503059,BF2017MIS,Women who are literate,1,29.4,EDLITRWLIT,1,BFMIS2017374022,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374022,Region,ED_LITR_W_LIT,1374022,Hauts Bassins,,682.0,1014.0,,0,0,1,BFA,DHS
4487699,BF2017MIS,Women who are literate,1,17.8,EDLITRWLIT,1,BFMIS2017374023,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374023,Region,ED_LITR_W_LIT,1374023,Sahel,,311.0,479.0,,0,0,1,BFA,DHS
3601391,BF2017MIS,Women who are literate,1,36.9,EDLITRWLIT,1,BFMIS2017374024,2017-18,MIS,2017,231233090,BF,,Burkina Faso,I,374024,Region,ED_LITR_W_LIT,1374024,Sud-Ouest,,637.0,342.0,,0,0,1,BFA,DHS
6436171,BF2021DHS,Women with no education,1,31.2,EDEDUCWNED,1,BFDHS2021374010,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374010,Region,ED_EDUC_W_NED,1374010,Centre (including Ouagadougou),,2102.0,3550.0,,0,0,1,BFA,DHS
4080288,BF2021DHS,Women with no education,1,28.3,EDEDUCWNED,1,BFDHS2021374011,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374011,Region,ED_EDUC_W_NED,1374011,Ouagadougou,,1554.0,2785.0,,0,0,,BFA,DHS
7426791,BF2021DHS,Women with no education,1,65.4,EDEDUCWNED,1,BFDHS2021374012,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374012,Region,ED_EDUC_W_NED,1374012,Boucle de Mouhoun,,1490.0,1713.0,,0,0,1,BFA,DHS
2749939,BF2021DHS,Women with no education,1,60.5,EDEDUCWNED,1,BFDHS2021374014,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374014,Region,ED_EDUC_W_NED,1374014,Centre-Sud,,1137.0,761.0,,0,0,1,BFA,DHS
553273,BF2021DHS,Women with no education,1,62.6,EDEDUCWNED,1,BFDHS2021374015,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374015,Region,ED_EDUC_W_NED,1374015,Plateau Central,,1457.0,1059.0,,0,0,1,BFA,DHS
5030377,BF2021DHS,Women with no education,1,65.7,EDEDUCWNED,1,BFDHS2021374016,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374016,Region,ED_EDUC_W_NED,1374016,Centre-Est,,1599.0,1742.0,,0,0,1,BFA,DHS
6291229,BF2021DHS,Women with no education,1,71.9,EDEDUCWNED,1,BFDHS2021374017,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374017,Region,ED_EDUC_W_NED,1374017,Centre-Nord,,1167.0,1468.0,,0,0,1,BFA,DHS
4652499,BF2021DHS,Women with no education,1,61.8,EDEDUCWNED,1,BFDHS2021374018,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374018,Region,ED_EDUC_W_NED,1374018,Centre-Ouest,,1605.0,1821.0,,0,0,1,BFA,DHS
6411016,BF2021DHS,Women with no education,1,75.4,EDEDUCWNED,1,BFDHS2021374019,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374019,Region,ED_EDUC_W_NED,1374019,Est,,948.0,1153.0,,0,0,1,BFA,DHS
183500,BF2021DHS,Women with no education,1,67.6,EDEDUCWNED,1,BFDHS2021374020,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374020,Region,ED_EDUC_W_NED,1374020,Nord,,1375.0,994.0,,0,0,1,BFA,DHS
2006143,BF2021DHS,Women with no education,1,59.6,EDEDUCWNED,1,BFDHS2021374021,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374021,Region,ED_EDUC_W_NED,1374021,Cascades,,925.0,541.0,,0,0,1,BFA,DHS
400418,BF2021DHS,Women with no education,1,53.8,EDEDUCWNED,1,BFDHS2021374022,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374022,Region,ED_EDUC_W_NED,1374022,Hauts Bassins,,1917.0,1802.0,,0,0,1,BFA,DHS
4129389,BF2021DHS,Women with no education,1,79.3,EDEDUCWNED,1,BFDHS2021374023,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374023,Region,ED_EDUC_W_NED,1374023,Sahel,,618.0,451.0,,0,0,1,BFA,DHS
5766663,BF2021DHS,Women with no education,1,69.8,EDEDUCWNED,1,BFDHS2021374024,2021,DHS,2021,231203010,BF,,Burkina Faso,I,374024,Region,ED_EDUC_W_NED,1374024,Sud-Ouest,,1319.0,605.0,,0,0,1,BFA,DHS
5051065,BF2021DHS,Men with no education,1,26.9,EDEDUCMNED,1,BFDHS2021374010,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374010,Region,ED_EDUC_M_NED,1374010,Centre (including Ouagadougou),,896.0,1547.0,,0,0,1,BFA,DHS
7183404,BF2021DHS,Men with no education,1,24.8,EDEDUCMNED,1,BFDHS2021374011,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374011,Region,ED_EDUC_M_NED,1374011,Ouagadougou,,704.0,1255.0,,0,0,,BFA,DHS
4680223,BF2021DHS,Men with no education,1,50.7,EDEDUCMNED,1,BFDHS2021374012,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374012,Region,ED_EDUC_M_NED,1374012,Boucle de Mouhoun,,668.0,751.0,,0,0,1,BFA,DHS
4263447,BF2021DHS,Men with no education,1,46.0,EDEDUCMNED,1,BFDHS2021374014,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374014,Region,ED_EDUC_M_NED,1374014,Centre-Sud,,412.0,279.0,,0,0,1,BFA,DHS
5526077,BF2021DHS,Men with no education,1,53.1,EDEDUCMNED,1,BFDHS2021374015,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374015,Region,ED_EDUC_M_NED,1374015,Plateau Central,,457.0,326.0,,0,0,1,BFA,DHS
685827,BF2021DHS,Men with no education,1,53.5,EDEDUCMNED,1,BFDHS2021374016,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374016,Region,ED_EDUC_M_NED,1374016,Centre-Est,,537.0,575.0,,0,0,1,BFA,DHS
1982786,BF2021DHS,Men with no education,1,53.8,EDEDUCMNED,1,BFDHS2021374017,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374017,Region,ED_EDUC_M_NED,1374017,Centre-Nord,,425.0,494.0,,0,0,1,BFA,DHS
5691787,BF2021DHS,Men with no education,1,44.7,EDEDUCMNED,1,BFDHS2021374018,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374018,Region,ED_EDUC_M_NED,1374018,Centre-Ouest,,638.0,725.0,,0,0,1,BFA,DHS
4620957,BF2021DHS,Men with no education,1,64.4,EDEDUCMNED,1,BFDHS2021374019,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374019,Region,ED_EDUC_M_NED,1374019,Est,,372.0,424.0,,0,0,1,BFA,DHS
