Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,2004,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2682546.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2607121.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2532094.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2457889.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2384892.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2313100.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2242638.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2174197.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2108639.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 6-12, total",SP.POP.0612.TO.UN,2046586.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 6-12, total",SP.POP.0612.TO.UN,1988200.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 6-12, total",SP.POP.0612.TO.UN,1933304.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 6-12, total",SP.POP.0612.TO.UN,1881691.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 6-12, total",SP.POP.0612.TO.UN,1833004.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 6-12, total",SP.POP.0612.TO.UN,1786870.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-9, female",SP.POP.0709.FE.UN,773403.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-9, female",SP.POP.0709.FE.UN,755062.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-9, female",SP.POP.0709.FE.UN,736091.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-9, female",SP.POP.0709.FE.UN,716858.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-9, female",SP.POP.0709.FE.UN,697861.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-9, female",SP.POP.0709.FE.UN,679461.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-9, female",SP.POP.0709.FE.UN,661801.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-9, female",SP.POP.0709.FE.UN,644804.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-9, female",SP.POP.0709.FE.UN,628353.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-9, female",SP.POP.0709.FE.UN,612234.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-9, female",SP.POP.0709.FE.UN,596284.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-9, female",SP.POP.0709.FE.UN,580538.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-9, female",SP.POP.0709.FE.UN,565049.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-9, female",SP.POP.0709.FE.UN,549707.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-9, female",SP.POP.0709.FE.UN,534372.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-9, female",SP.POP.0709.FE.UN,518965.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-9, female",SP.POP.0709.FE.UN,503415.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-9, female",SP.POP.0709.FE.UN,487815.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-9, female",SP.POP.0709.FE.UN,472443.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-9, female",SP.POP.0709.FE.UN,457681.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-9, female",SP.POP.0709.FE.UN,443806.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-9, female",SP.POP.0709.FE.UN,430909.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-9, female",SP.POP.0709.FE.UN,418911.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-9, female",SP.POP.0709.FE.UN,407695.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-9, female",SP.POP.0709.FE.UN,397073.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-9, female",SP.POP.0709.FE.UN,386895.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-9, male",SP.POP.0709.MA.UN,799862.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-9, male",SP.POP.0709.MA.UN,781136.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-9, male",SP.POP.0709.MA.UN,761736.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-9, male",SP.POP.0709.MA.UN,742027.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-9, male",SP.POP.0709.MA.UN,722508.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-9, male",SP.POP.0709.MA.UN,703544.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-9, male",SP.POP.0709.MA.UN,685272.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-9, male",SP.POP.0709.MA.UN,667621.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-9, male",SP.POP.0709.MA.UN,650488.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-9, male",SP.POP.0709.MA.UN,633687.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-9, male",SP.POP.0709.MA.UN,617074.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-9, male",SP.POP.0709.MA.UN,600689.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-9, male",SP.POP.0709.MA.UN,584585.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-9, male",SP.POP.0709.MA.UN,568636.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-9, male",SP.POP.0709.MA.UN,552682.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-9, male",SP.POP.0709.MA.UN,536632.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-9, male",SP.POP.0709.MA.UN,520419.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-9, male",SP.POP.0709.MA.UN,504144.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-9, male",SP.POP.0709.MA.UN,488087.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-9, male",SP.POP.0709.MA.UN,472632.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-9, male",SP.POP.0709.MA.UN,458058.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-9, male",SP.POP.0709.MA.UN,444439.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-9, male",SP.POP.0709.MA.UN,431707.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-9, male",SP.POP.0709.MA.UN,419816.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-9, male",SP.POP.0709.MA.UN,408671.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-9, male",SP.POP.0709.MA.UN,398177.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1573265.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1536198.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1497827.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1458885.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1420369.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1383005.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1347073.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1312425.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1278841.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1245921.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1213358.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1181227.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1149634.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1118343.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1087054.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1055597.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-9, total",SP.POP.0709.TO.UN,1023834.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-9, total",SP.POP.0709.TO.UN,991959.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-9, total",SP.POP.0709.TO.UN,960530.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-9, total",SP.POP.0709.TO.UN,930313.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-9, total",SP.POP.0709.TO.UN,901864.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-9, total",SP.POP.0709.TO.UN,875348.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-9, total",SP.POP.0709.TO.UN,850618.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-9, total",SP.POP.0709.TO.UN,827511.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-9, total",SP.POP.0709.TO.UN,805744.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-9, total",SP.POP.0709.TO.UN,785072.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-10, female",SP.POP.0710.FE.UN,1017254.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-10, female",SP.POP.0710.FE.UN,992723.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-10, female",SP.POP.0710.FE.UN,967565.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-10, female",SP.POP.0710.FE.UN,942217.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-10, female",SP.POP.0710.FE.UN,917256.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-10, female",SP.POP.0710.FE.UN,893095.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-10, female",SP.POP.0710.FE.UN,869926.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-10, female",SP.POP.0710.FE.UN,847653.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-10, female",SP.POP.0710.FE.UN,826070.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-10, female",SP.POP.0710.FE.UN,804834.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-10, female",SP.POP.0710.FE.UN,783690.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-10, female",SP.POP.0710.FE.UN,762646.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-10, female",SP.POP.0710.FE.UN,741801.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-10, female",SP.POP.0710.FE.UN,721109.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-10, female",SP.POP.0710.FE.UN,700528.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-10, female",SP.POP.0710.FE.UN,680053.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-10, female",SP.POP.0710.FE.UN,659630.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-10, female",SP.POP.0710.FE.UN,639340.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-10, female",SP.POP.0710.FE.UN,619477.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-10, female",SP.POP.0710.FE.UN,600429.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-10, female",SP.POP.0710.FE.UN,582483.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-10, female",SP.POP.0710.FE.UN,565724.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-10, female",SP.POP.0710.FE.UN,550072.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-10, female",SP.POP.0710.FE.UN,535407.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-10, female",SP.POP.0710.FE.UN,521539.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-10, female",SP.POP.0710.FE.UN,508305.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-10, male",SP.POP.0710.MA.UN,1051926.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-10, male",SP.POP.0710.MA.UN,1026854.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-10, male",SP.POP.0710.MA.UN,1001093.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-10, male",SP.POP.0710.MA.UN,975079.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-10, male",SP.POP.0710.MA.UN,949398.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-10, male",SP.POP.0710.MA.UN,924471.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-10, male",SP.POP.0710.MA.UN,900486.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-10, male",SP.POP.0710.MA.UN,877352.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-10, male",SP.POP.0710.MA.UN,854880.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-10, male",SP.POP.0710.MA.UN,832755.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-10, male",SP.POP.0710.MA.UN,810746.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-10, male",SP.POP.0710.MA.UN,788873.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-10, male",SP.POP.0710.MA.UN,767232.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-10, male",SP.POP.0710.MA.UN,745750.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-10, male",SP.POP.0710.MA.UN,724346.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-10, male",SP.POP.0710.MA.UN,702996.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-10, male",SP.POP.0710.MA.UN,681638.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-10, male",SP.POP.0710.MA.UN,660376.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-10, male",SP.POP.0710.MA.UN,639530.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-10, male",SP.POP.0710.MA.UN,619535.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-10, male",SP.POP.0710.MA.UN,600700.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-10, male",SP.POP.0710.MA.UN,583111.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-10, male",SP.POP.0710.MA.UN,566685.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-10, male",SP.POP.0710.MA.UN,551348.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-10, male",SP.POP.0710.MA.UN,536961.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-10, male",SP.POP.0710.MA.UN,523389.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-10, total",SP.POP.0710.TO.UN,2069180.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-10, total",SP.POP.0710.TO.UN,2019577.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1968658.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1917296.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1866654.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1817566.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1770412.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1725005.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1680950.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1637589.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1594436.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1551519.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1509033.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1466859.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1424874.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1383049.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1341268.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1299716.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1259007.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1219964.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1183183.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1148835.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1116757.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1086755.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1058500.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-10, total",SP.POP.0710.TO.UN,1031694.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1254480.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1223766.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1192568.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1161349.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1130705.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1101055.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1072635.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1045340.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-11, female",SP.POP.0711.FE.UN,1018843.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-11, female",SP.POP.0711.FE.UN,992632.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-11, female",SP.POP.0711.FE.UN,966340.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-11, female",SP.POP.0711.FE.UN,939924.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-11, female",SP.POP.0711.FE.UN,913543.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-11, female",SP.POP.0711.FE.UN,887291.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-11, female",SP.POP.0711.FE.UN,861328.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-11, female",SP.POP.0711.FE.UN,835793.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-11, female",SP.POP.0711.FE.UN,810681.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-11, female",SP.POP.0711.FE.UN,786034.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-11, female",SP.POP.0711.FE.UN,762093.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-11, female",SP.POP.0711.FE.UN,739160.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-11, female",SP.POP.0711.FE.UN,717455.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-11, female",SP.POP.0711.FE.UN,697039.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-11, female",SP.POP.0711.FE.UN,677849.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-11, female",SP.POP.0711.FE.UN,659801.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-11, female",SP.POP.0711.FE.UN,642761.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-11, female",SP.POP.0711.FE.UN,626592.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1297115.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1265685.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1233686.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1201591.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1170012.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1139387.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1109948.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1081593.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1054012.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-11, male",SP.POP.0711.MA.UN,1026722.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-11, male",SP.POP.0711.MA.UN,999380.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-11, male",SP.POP.0711.MA.UN,971961.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-11, male",SP.POP.0711.MA.UN,944621.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-11, male",SP.POP.0711.MA.UN,917409.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-11, male",SP.POP.0711.MA.UN,890420.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-11, male",SP.POP.0711.MA.UN,863760.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-11, male",SP.POP.0711.MA.UN,837401.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-11, male",SP.POP.0711.MA.UN,811420.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-11, male",SP.POP.0711.MA.UN,786137.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-11, male",SP.POP.0711.MA.UN,761969.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-11, male",SP.POP.0711.MA.UN,739210.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-11, male",SP.POP.0711.MA.UN,717940.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-11, male",SP.POP.0711.MA.UN,698074.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-11, male",SP.POP.0711.MA.UN,679509.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-11, male",SP.POP.0711.MA.UN,662073.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-11, male",SP.POP.0711.MA.UN,645593.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2551595.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2489451.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2426254.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2362940.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2300717.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2240442.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2182583.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2126933.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2072855.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-11, total",SP.POP.0711.TO.UN,2019354.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1965720.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1911885.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1858164.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1804700.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1751748.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1699553.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1648082.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1597454.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1548230.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1501129.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1456665.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1414979.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1375923.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1339310.0,HDX,BFA
